date,volume
2021-04-29 18:32:00,2711.0
2021-04-29 18:31:00,631.0
2021-04-29 18:30:00,2285.0
2021-04-29 18:29:00,2222.0
2021-04-29 18:28:00,268.0
2021-04-29 18:27:00,1584.0
2021-04-29 18:26:00,1337.0
2021-04-29 18:25:00,1439.0
2021-04-29 18:24:00,1873.0
2021-04-29 18:23:00,1300.0
2021-04-29 18:22:00,2750.0
2021-04-29 18:21:00,706.0
2021-04-29 18:20:00,860.0
2021-04-29 18:19:00,732.0
2021-04-29 18:18:00,1285.0
2021-04-29 18:17:00,1260.0
2021-04-29 18:16:00,3799.0
2021-04-29 18:15:00,4754.0
2021-04-29 18:14:00,2658.0
2021-04-29 18:13:00,2075.0
2021-04-29 18:12:00,390.0
2021-04-29 18:11:00,272.0
2021-04-29 18:10:00,1282.0
2021-04-29 18:09:00,1830.0
2021-04-29 18:08:00,7499.0
2021-04-29 18:07:00,6664.0
2021-04-29 18:06:00,3023.0
2021-04-29 18:05:00,1551.0
2021-04-29 18:04:00,1125.0
2021-04-29 18:03:00,5770.0
2021-04-29 18:02:00,1744.0
2021-04-29 18:01:00,3880.0
2021-04-29 18:00:00,1405.0
2021-04-29 17:59:00,2289.0
2021-04-29 17:58:00,1826.0
2021-04-29 17:57:00,1047.0
2021-04-29 17:56:00,3913.0
2021-04-29 17:55:00,1182.0
2021-04-29 17:54:00,1302.0
2021-04-29 17:53:00,1078.0
2021-04-29 17:52:00,959.0
2021-04-29 17:50:00,1331.0
2021-04-29 17:49:00,2337.0
2021-04-29 17:48:00,578.0
2021-04-29 17:47:00,6856.0
2021-04-29 17:46:00,2894.0
2021-04-29 17:45:00,880.0
2021-04-29 17:44:00,2531.0
2021-04-29 17:43:00,2255.0
2021-04-29 17:42:00,1555.0
2021-04-29 17:41:00,802.0
2021-04-29 17:40:00,246.0
2021-04-29 17:39:00,1820.0
2021-04-29 17:38:00,2932.0
2021-04-29 17:37:00,437.0
2021-04-29 17:36:00,530.0
2021-04-29 17:35:00,1893.0
2021-04-29 17:34:00,997.0
2021-04-29 17:33:00,410.0
2021-04-29 17:32:00,896.0
2021-04-29 17:31:00,2000.0
2021-04-29 17:30:00,1730.0
2021-04-29 17:29:00,819.0
2021-04-29 17:28:00,6669.0
2021-04-29 17:27:00,1433.0
2021-04-29 17:26:00,2116.0
2021-04-29 17:25:00,1618.0
2021-04-29 17:24:00,639.0
2021-04-29 17:23:00,1814.0
2021-04-29 17:22:00,1136.0
2021-04-29 17:21:00,3378.0
2021-04-29 17:20:00,1400.0
2021-04-29 17:19:00,2519.0
2021-04-29 17:18:00,6371.0
2021-04-29 17:17:00,1837.0
2021-04-29 17:16:00,633.0
2021-04-29 17:15:00,2178.0
2021-04-29 17:14:00,1790.0
2021-04-29 17:13:00,3840.0
2021-04-29 17:12:00,2363.0
2021-04-29 17:11:00,138170.0
2021-04-29 17:10:00,615.0
2021-04-29 17:09:00,3272.0
2021-04-29 17:08:00,1993.0
2021-04-29 17:07:00,1530.0
2021-04-29 17:06:00,3435.0
2021-04-29 17:05:00,9570.0
2021-04-29 17:04:00,5567.0
2021-04-29 17:03:00,2745.0
2021-04-29 17:02:00,4915.0
2021-04-29 17:01:00,85395.0
2021-04-29 17:00:00,3626.0
2021-04-29 16:59:00,6701.0
2021-04-29 16:58:00,1737.0
2021-04-29 16:57:00,3409.0
2021-04-29 16:56:00,5861.0
2021-04-29 16:55:00,2181.0
2021-04-29 16:54:00,4660.0
2021-04-29 16:53:00,8216.0
2021-04-29 16:52:00,6900.0
2021-04-29 16:51:00,3875.0
2021-04-29 16:50:00,2753.0
2021-04-29 16:49:00,5820.0
2021-04-29 16:48:00,8175.0
2021-04-29 16:47:00,6980.0
2021-04-29 16:46:00,1397.0
2021-04-29 16:45:00,20881.0
2021-04-29 16:44:00,8310.0
2021-04-29 16:43:00,9937.0
2021-04-29 16:42:00,3286.0
2021-04-29 16:41:00,9031.0
2021-04-29 16:40:00,17683.0
2021-04-29 16:39:00,11783.0
2021-04-29 16:38:00,9451.0
2021-04-29 16:37:00,7358.0
2021-04-29 16:36:00,4995.0
2021-04-29 16:35:00,12122.0
2021-04-29 16:34:00,7110.0
2021-04-29 16:33:00,14989.0
2021-04-29 16:32:00,14178.0
2021-04-29 16:31:00,10503.0
2021-04-29 16:30:00,6093.0
2021-04-29 16:29:00,4091.0
2021-04-29 16:28:00,7026.0
2021-04-29 16:27:00,5452.0
2021-04-29 16:26:00,3249.0
2021-04-29 16:25:00,4253.0
2021-04-29 16:24:00,3994.0
2021-04-29 16:23:00,8655.0
2021-04-29 16:22:00,15034.0
2021-04-29 16:21:00,9995.0
2021-04-29 16:20:00,5489.0
2021-04-29 16:19:00,12765.0
2021-04-29 16:18:00,6999.0
2021-04-29 16:17:00,3307.0
2021-04-29 16:16:00,5561.0
2021-04-29 16:15:00,11024.0
2021-04-29 16:14:00,12972.0
2021-04-29 16:13:00,23607.0
2021-04-29 16:12:00,37475.0
2021-04-29 16:11:00,19639.0
2021-04-29 16:10:00,7780.0
2021-04-29 16:09:00,10090.0
2021-04-29 16:08:00,9591.0
2021-04-29 16:07:00,47372.0
2021-04-29 16:06:00,11801.0
2021-04-29 16:05:00,36245.0
2021-04-29 16:04:00,32402.0
2021-04-29 16:03:00,36502.0
2021-04-29 16:02:00,368679.0
2021-04-29 16:01:00,238468.0
2021-04-29 16:00:00,864179.0
2021-04-29 15:59:00,484818.0
2021-04-29 15:58:00,643950.0
2021-04-29 15:57:00,376016.0
2021-04-29 15:56:00,390471.0
2021-04-29 15:55:00,455130.0
2021-04-29 15:54:00,390483.0
2021-04-29 15:53:00,294558.0
2021-04-29 15:52:00,332411.0
2021-04-29 15:51:00,506036.0
2021-04-29 15:50:00,277205.0
2021-04-29 15:49:00,272642.0
2021-04-29 15:48:00,627409.0
2021-04-29 15:47:00,214925.0
2021-04-29 15:46:00,229166.0
2021-04-29 15:45:00,171794.0
2021-04-29 15:44:00,237248.0
2021-04-29 15:43:00,153653.0
2021-04-29 15:42:00,197662.0
2021-04-29 15:41:00,206826.0
2021-04-29 15:40:00,142307.0
2021-04-29 15:39:00,148342.0
2021-04-29 15:38:00,177790.0
2021-04-29 15:37:00,156232.0
2021-04-29 15:36:00,198468.0
2021-04-29 15:35:00,162986.0
2021-04-29 15:34:00,212321.0
2021-04-29 15:33:00,152516.0
2021-04-29 15:32:00,176025.0
2021-04-29 15:31:00,219320.0
2021-04-29 15:30:00,201543.0
2021-04-29 15:29:00,186937.0
2021-04-29 15:28:00,190880.0
2021-04-29 15:27:00,152688.0
2021-04-29 15:26:00,218184.0
2021-04-29 15:25:00,192754.0
2021-04-29 15:24:00,183063.0
2021-04-29 15:23:00,349077.0
2021-04-29 15:22:00,268551.0
2021-04-29 15:21:00,297657.0
2021-04-29 15:20:00,571167.0
2021-04-29 15:19:00,109703.0
2021-04-29 15:18:00,139531.0
2021-04-29 15:17:00,148722.0
2021-04-29 15:16:00,185255.0
2021-04-29 15:15:00,1391662.0
2021-04-29 15:14:00,127839.0
2021-04-29 15:13:00,129724.0
2021-04-29 15:12:00,100097.0
2021-04-29 15:11:00,128017.0
2021-04-29 15:10:00,164321.0
2021-04-29 15:09:00,221166.0
2021-04-29 15:08:00,218343.0
2021-04-29 15:07:00,168323.0
2021-04-29 15:06:00,196696.0
2021-04-29 15:05:00,194320.0
2021-04-29 15:04:00,149036.0
2021-04-29 15:03:00,192801.0
2021-04-29 15:02:00,216906.0
2021-04-29 15:01:00,258366.0
2021-04-29 15:00:00,241223.0
2021-04-29 14:59:00,226946.0
2021-04-29 14:58:00,192492.0
2021-04-29 14:57:00,164785.0
2021-04-29 14:56:00,121502.0
2021-04-29 14:55:00,194546.0
2021-04-29 14:54:00,154838.0
2021-04-29 14:53:00,164593.0
2021-04-29 14:52:00,280863.0
2021-04-29 14:51:00,245762.0
2021-04-29 14:50:00,281871.0
2021-04-29 14:49:00,162294.0
2021-04-29 14:48:00,169913.0
2021-04-29 14:47:00,311224.0
2021-04-29 14:46:00,493961.0
2021-04-29 14:45:00,183483.0
2021-04-29 14:44:00,178085.0
2021-04-29 14:43:00,222946.0
2021-04-29 14:42:00,154423.0
2021-04-29 14:41:00,181563.0
2021-04-29 14:40:00,220311.0
2021-04-29 14:39:00,212729.0
2021-04-29 14:38:00,102273.0
2021-04-29 14:37:00,185221.0
2021-04-29 14:36:00,176572.0
2021-04-29 14:35:00,109513.0
2021-04-29 14:34:00,183606.0
2021-04-29 14:33:00,370834.0
2021-04-29 14:32:00,218103.0
2021-04-29 14:31:00,241766.0
2021-04-29 14:30:00,130390.0
2021-04-29 14:29:00,225165.0
2021-04-29 14:28:00,181083.0
2021-04-29 14:27:00,155622.0
2021-04-29 14:26:00,155617.0
2021-04-29 14:25:00,128938.0
2021-04-29 14:24:00,174558.0
2021-04-29 14:23:00,166014.0
2021-04-29 14:22:00,255032.0
2021-04-29 14:21:00,255616.0
2021-04-29 14:20:00,259367.0
2021-04-29 14:19:00,258604.0
2021-04-29 14:18:00,342291.0
2021-04-29 14:17:00,215384.0
2021-04-29 14:16:00,389770.0
2021-04-29 14:15:00,175697.0
2021-04-29 14:14:00,322443.0
2021-04-29 14:13:00,321648.0
2021-04-29 14:12:00,377909.0
2021-04-29 14:11:00,228218.0
2021-04-29 14:10:00,300615.0
2021-04-29 14:09:00,150848.0
2021-04-29 14:08:00,257982.0
2021-04-29 14:07:00,189347.0
2021-04-29 14:06:00,143053.0
2021-04-29 14:05:00,117042.0
2021-04-29 14:04:00,116537.0
2021-04-29 14:03:00,149951.0
2021-04-29 14:02:00,189552.0
2021-04-29 14:01:00,363216.0
2021-04-29 14:00:00,216154.0
2021-04-29 13:59:00,237344.0
2021-04-29 13:58:00,238217.0
2021-04-29 13:57:00,270088.0
2021-04-29 13:56:00,187722.0
2021-04-29 13:55:00,194185.0
2021-04-29 13:54:00,124884.0
2021-04-29 13:53:00,172854.0
2021-04-29 13:52:00,176879.0
2021-04-29 13:51:00,212462.0
2021-04-29 13:50:00,199492.0
2021-04-29 13:49:00,448156.0
2021-04-29 13:48:00,141613.0
2021-04-29 13:47:00,171553.0
2021-04-29 13:46:00,250063.0
2021-04-29 13:45:00,331405.0
2021-04-29 13:44:00,179112.0
2021-04-29 13:43:00,193829.0
2021-04-29 13:42:00,206727.0
2021-04-29 13:41:00,180644.0
2021-04-29 13:40:00,176052.0
2021-04-29 13:39:00,136074.0
2021-04-29 13:38:00,200890.0
2021-04-29 13:37:00,146485.0
2021-04-29 13:36:00,150908.0
2021-04-29 13:35:00,129204.0
2021-04-29 13:34:00,164339.0
2021-04-29 13:33:00,124519.0
2021-04-29 13:32:00,130727.0
2021-04-29 13:31:00,153022.0
2021-04-29 13:30:00,120545.0
2021-04-29 13:29:00,105586.0
2021-04-29 13:28:00,230173.0
2021-04-29 13:27:00,311711.0
2021-04-29 13:26:00,196383.0
2021-04-29 13:25:00,174553.0
2021-04-29 13:24:00,200527.0
2021-04-29 13:23:00,149747.0
2021-04-29 13:22:00,191902.0
2021-04-29 13:21:00,229604.0
2021-04-29 13:20:00,3173451.0
2021-04-29 13:19:00,224709.0
2021-04-29 13:18:00,144802.0
2021-04-29 13:17:00,172884.0
2021-04-29 13:16:00,237217.0
2021-04-29 13:15:00,360017.0
2021-04-29 13:14:00,346974.0
2021-04-29 13:13:00,366484.0
2021-04-29 13:12:00,595606.0
2021-04-29 13:11:00,552075.0
2021-04-29 13:10:00,213945.0
2021-04-29 13:09:00,206023.0
2021-04-29 13:08:00,250077.0
2021-04-29 13:07:00,249252.0
2021-04-29 13:06:00,157458.0
2021-04-29 13:05:00,211667.0
2021-04-29 13:04:00,151018.0
2021-04-29 13:03:00,182875.0
2021-04-29 13:02:00,165752.0
2021-04-29 13:01:00,126019.0
2021-04-29 13:00:00,234461.0
2021-04-29 12:59:00,221258.0
2021-04-29 12:58:00,293945.0
2021-04-29 12:57:00,319393.0
2021-04-29 12:56:00,164706.0
2021-04-29 12:55:00,123403.0
2021-04-29 12:54:00,123965.0
2021-04-29 12:53:00,159979.0
2021-04-29 12:52:00,128343.0
2021-04-29 12:51:00,219910.0
2021-04-29 12:50:00,159665.0
2021-04-29 12:49:00,186037.0
2021-04-29 12:48:00,186500.0
2021-04-29 12:47:00,169608.0
2021-04-29 12:46:00,182370.0
2021-04-29 12:45:00,191542.0
2021-04-29 12:44:00,205110.0
2021-04-29 12:43:00,223479.0
2021-04-29 12:42:00,446475.0
2021-04-29 12:41:00,148831.0
2021-04-29 12:40:00,255122.0
2021-04-29 12:39:00,399313.0
2021-04-29 12:38:00,255764.0
2021-04-29 12:37:00,204268.0
2021-04-29 12:36:00,210237.0
2021-04-29 12:35:00,154078.0
2021-04-29 12:34:00,285675.0
2021-04-29 12:33:00,181943.0
2021-04-29 12:32:00,143409.0
2021-04-29 12:31:00,178265.0
2021-04-29 12:30:00,259288.0
2021-04-29 12:29:00,232170.0
2021-04-29 12:28:00,279469.0
2021-04-29 12:27:00,238791.0
2021-04-29 12:26:00,333416.0
2021-04-29 12:25:00,189441.0
2021-04-29 12:24:00,373080.0
2021-04-29 12:23:00,248291.0
2021-04-29 12:22:00,233867.0
2021-04-29 12:21:00,230688.0
2021-04-29 12:20:00,356760.0
2021-04-29 12:19:00,240241.0
2021-04-29 12:18:00,422509.0
2021-04-29 12:17:00,563429.0
2021-04-29 12:16:00,291019.0
2021-04-29 12:15:00,269953.0
2021-04-29 12:14:00,308035.0
2021-04-29 12:13:00,282998.0
2021-04-29 12:12:00,452489.0
2021-04-29 12:11:00,310607.0
2021-04-29 12:10:00,282286.0
2021-04-29 12:09:00,364165.0
2021-04-29 12:08:00,408115.0
2021-04-29 12:07:00,378918.0
2021-04-29 12:06:00,226635.0
2021-04-29 12:05:00,298036.0
2021-04-29 12:04:00,266539.0
2021-04-29 12:03:00,363298.0
2021-04-29 12:02:00,459078.0
2021-04-29 12:01:00,381555.0
2021-04-29 12:00:00,323924.0
2021-04-29 11:59:00,404885.0
2021-04-29 11:58:00,572212.0
2021-04-29 11:57:00,1178146.0
2021-04-29 11:56:00,1096109.0
2021-04-29 11:55:00,252640.0
2021-04-29 11:54:00,320379.0
2021-04-29 11:53:00,241492.0
2021-04-29 11:52:00,277902.0
2021-04-29 11:51:00,217018.0
2021-04-29 11:50:00,219779.0
2021-04-29 11:49:00,265803.0
2021-04-29 11:48:00,386334.0
2021-04-29 11:47:00,569305.0
2021-04-29 11:46:00,209063.0
2021-04-29 11:45:00,418404.0
2021-04-29 11:44:00,302212.0
2021-04-29 11:43:00,225522.0
2021-04-29 11:42:00,219105.0
2021-04-29 11:41:00,533151.0
2021-04-29 11:40:00,577465.0
2021-04-29 11:39:00,277779.0
2021-04-29 11:38:00,268161.0
2021-04-29 11:37:00,344246.0
2021-04-29 11:36:00,328428.0
2021-04-29 11:35:00,264065.0
2021-04-29 11:34:00,258110.0
2021-04-29 11:33:00,385856.0
2021-04-29 11:32:00,436632.0
2021-04-29 11:31:00,289373.0
2021-04-29 11:30:00,168734.0
2021-04-29 11:29:00,347825.0
2021-04-29 11:28:00,546524.0
2021-04-29 11:27:00,335835.0
2021-04-29 11:26:00,250639.0
2021-04-29 11:25:00,254040.0
2021-04-29 11:24:00,164173.0
2021-04-29 11:23:00,160464.0
2021-04-29 11:22:00,208643.0
2021-04-29 11:21:00,331539.0
2021-04-29 11:20:00,189065.0
2021-04-29 11:19:00,269685.0
2021-04-29 11:18:00,290694.0
2021-04-29 11:17:00,302118.0
2021-04-29 11:16:00,283939.0
2021-04-29 11:15:00,322992.0
2021-04-29 11:14:00,384099.0
2021-04-29 11:13:00,289828.0
2021-04-29 11:12:00,232279.0
2021-04-29 11:11:00,251502.0
2021-04-29 11:10:00,253236.0
2021-04-29 11:09:00,238279.0
2021-04-29 11:08:00,210287.0
2021-04-29 11:07:00,305184.0
2021-04-29 11:06:00,324785.0
2021-04-29 11:05:00,301319.0
2021-04-29 11:04:00,319466.0
2021-04-29 11:03:00,244395.0
2021-04-29 11:02:00,189521.0
2021-04-29 11:01:00,315892.0
2021-04-29 11:00:00,268361.0
2021-04-29 10:59:00,333001.0
2021-04-29 10:58:00,252461.0
2021-04-29 10:57:00,344089.0
2021-04-29 10:56:00,355539.0
2021-04-29 10:55:00,358504.0
2021-04-29 10:54:00,319409.0
2021-04-29 10:53:00,531001.0
2021-04-29 10:52:00,580232.0
2021-04-29 10:51:00,377048.0
2021-04-29 10:50:00,548022.0
2021-04-29 10:49:00,465304.0
2021-04-29 10:48:00,1077714.0
2021-04-29 10:47:00,302044.0
2021-04-29 10:46:00,419839.0
2021-04-29 10:45:00,653590.0
2021-04-29 10:44:00,397495.0
2021-04-29 10:43:00,353292.0
2021-04-29 10:42:00,334835.0
2021-04-29 10:41:00,440329.0
2021-04-29 10:40:00,418616.0
2021-04-29 10:39:00,459272.0
2021-04-29 10:38:00,472875.0
2021-04-29 10:37:00,325458.0
2021-04-29 10:36:00,421006.0
2021-04-29 10:35:00,512182.0
2021-04-29 10:34:00,302166.0
2021-04-29 10:33:00,452960.0
2021-04-29 10:32:00,324748.0
2021-04-29 10:31:00,455615.0
2021-04-29 10:30:00,383542.0
2021-04-29 10:29:00,460730.0
2021-04-29 10:28:00,327517.0
2021-04-29 10:27:00,252361.0
2021-04-29 10:26:00,344802.0
2021-04-29 10:25:00,511128.0
2021-04-29 10:24:00,497981.0
2021-04-29 10:23:00,515868.0
2021-04-29 10:22:00,433581.0
2021-04-29 10:21:00,328248.0
2021-04-29 10:20:00,462774.0
2021-04-29 10:19:00,579839.0
2021-04-29 10:18:00,547558.0
2021-04-29 10:17:00,288605.0
2021-04-29 10:16:00,431718.0
2021-04-29 10:15:00,312552.0
2021-04-29 10:14:00,399112.0
2021-04-29 10:13:00,409165.0
2021-04-29 10:12:00,549409.0
2021-04-29 10:11:00,801070.0
2021-04-29 10:10:00,467133.0
2021-04-29 10:09:00,406222.0
2021-04-29 10:08:00,526152.0
2021-04-29 10:07:00,529862.0
2021-04-29 10:06:00,668820.0
2021-04-29 10:05:00,456563.0
2021-04-29 10:04:00,530193.0
2021-04-29 10:03:00,424419.0
2021-04-29 10:02:00,1100862.0
2021-04-29 10:01:00,672971.0
2021-04-29 10:00:00,485351.0
2021-04-29 09:59:00,1089881.0
2021-04-29 09:58:00,725516.0
2021-04-29 09:57:00,485827.0
2021-04-29 09:56:00,798894.0
2021-04-29 09:55:00,682011.0
2021-04-29 09:54:00,619088.0
2021-04-29 09:53:00,634978.0
2021-04-29 09:52:00,824546.0
2021-04-29 09:51:00,668463.0
2021-04-29 09:50:00,522183.0
2021-04-29 09:49:00,709224.0
2021-04-29 09:48:00,490909.0
2021-04-29 09:47:00,617155.0
2021-04-29 09:46:00,886005.0
2021-04-29 09:45:00,611187.0
2021-04-29 09:44:00,1592133.0
2021-04-29 09:43:00,1027928.0
2021-04-29 09:42:00,956673.0
2021-04-29 09:41:00,1488783.0
2021-04-29 09:40:00,1972074.0
2021-04-29 09:39:00,1351206.0
2021-04-29 09:38:00,1044267.0
2021-04-29 09:37:00,1226396.0
2021-04-29 09:36:00,1372498.0
2021-04-29 09:35:00,994044.0
2021-04-29 09:34:00,1186289.0
2021-04-29 09:33:00,1525869.0
2021-04-29 09:32:00,1624065.0
2021-04-29 09:31:00,4171206.0
2021-04-29 09:30:00,111578.0
2021-04-29 09:29:00,129920.0
2021-04-29 09:28:00,14195.0
2021-04-29 09:27:00,35758.0
2021-04-29 09:26:00,20556.0
2021-04-29 09:25:00,24753.0
2021-04-29 09:24:00,10869.0
2021-04-29 09:23:00,11032.0
2021-04-29 09:22:00,21977.0
2021-04-29 09:21:00,17201.0
2021-04-29 09:20:00,12354.0
2021-04-29 09:19:00,22446.0
2021-04-29 09:18:00,29287.0
2021-04-29 09:17:00,23174.0
2021-04-29 09:16:00,87584.0
2021-04-29 09:15:00,17807.0
2021-04-29 09:14:00,9135.0
2021-04-29 09:13:00,25776.0
2021-04-29 09:12:00,19579.0
2021-04-29 09:11:00,44750.0
2021-04-29 09:10:00,20429.0
2021-04-29 09:09:00,35184.0
2021-04-29 09:08:00,36631.0
2021-04-29 09:07:00,69287.0
2021-04-29 09:06:00,30830.0
2021-04-29 09:05:00,31786.0
2021-04-29 09:04:00,47750.0
2021-04-29 09:03:00,26196.0
2021-04-29 09:02:00,35311.0
2021-04-29 09:01:00,29239.0
2021-04-29 09:00:00,26283.0
2021-04-29 08:59:00,21957.0
2021-04-29 08:58:00,28567.0
2021-04-29 08:57:00,42667.0
2021-04-29 08:56:00,51221.0
2021-04-29 08:55:00,55161.0
2021-04-29 08:54:00,28597.0
2021-04-29 08:53:00,17209.0
2021-04-29 08:52:00,46608.0
2021-04-29 08:51:00,33167.0
2021-04-29 08:50:00,27467.0
2021-04-29 08:49:00,35087.0
2021-04-29 08:48:00,44051.0
2021-04-29 08:47:00,41008.0
2021-04-29 08:46:00,25097.0
2021-04-29 08:45:00,42461.0
2021-04-29 08:44:00,14874.0
2021-04-29 08:43:00,33821.0
2021-04-29 08:42:00,7121.0
2021-04-29 08:41:00,9653.0
2021-04-29 08:40:00,9106.0
2021-04-29 08:39:00,24419.0
2021-04-29 08:38:00,65032.0
2021-04-29 08:37:00,19170.0
2021-04-29 08:36:00,14281.0
2021-04-29 08:35:00,27311.0
2021-04-29 08:34:00,24288.0
2021-04-29 08:33:00,10469.0
2021-04-29 08:32:00,13245.0
2021-04-29 08:31:00,23448.0
2021-04-29 08:30:00,6158.0
2021-04-29 08:29:00,12357.0
2021-04-29 08:28:00,26200.0
2021-04-29 08:27:00,15214.0
2021-04-29 08:26:00,14487.0
2021-04-29 08:25:00,39876.0
2021-04-29 08:24:00,20148.0
2021-04-29 08:23:00,6822.0
2021-04-29 08:22:00,7884.0
2021-04-29 08:21:00,6923.0
2021-04-29 08:20:00,10006.0
2021-04-29 08:19:00,13849.0
2021-04-29 08:18:00,22869.0
2021-04-29 08:17:00,47025.0
2021-04-29 08:16:00,10535.0
2021-04-29 08:15:00,10721.0
2021-04-29 08:14:00,15929.0
2021-04-29 08:13:00,39960.0
2021-04-29 08:12:00,45918.0
2021-04-29 08:11:00,44401.0
2021-04-29 08:10:00,38375.0
2021-04-29 08:09:00,20876.0
2021-04-29 08:08:00,14237.0
2021-04-29 08:07:00,9453.0
2021-04-29 08:06:00,8874.0
2021-04-29 08:05:00,35025.0
2021-04-29 08:04:00,33231.0
2021-04-29 08:03:00,14066.0
2021-04-29 08:02:00,49817.0
2021-04-29 08:01:00,351248.0
2021-04-29 08:00:00,14815.0
2021-04-29 07:59:00,21207.0
2021-04-29 07:58:00,12371.0
2021-04-29 07:57:00,7974.0
2021-04-29 07:56:00,3867.0
2021-04-29 07:55:00,10862.0
2021-04-29 07:54:00,9688.0
2021-04-29 07:53:00,10471.0
2021-04-29 07:52:00,4189.0
2021-04-29 07:51:00,13188.0
2021-04-29 07:50:00,1742.0
2021-04-29 07:49:00,11739.0
2021-04-29 07:48:00,4673.0
2021-04-29 07:47:00,3675.0
2021-04-29 07:46:00,244.0
2021-04-29 07:45:00,2679.0
2021-04-29 07:44:00,7999.0
2021-04-29 07:43:00,12277.0
2021-04-29 07:42:00,5076.0
2021-04-29 07:41:00,4326.0
2021-04-29 07:40:00,18702.0
2021-04-29 07:39:00,3197.0
2021-04-29 07:38:00,7298.0
2021-04-29 07:37:00,17093.0
2021-04-29 07:36:00,4776.0
2021-04-29 07:35:00,6266.0
2021-04-29 07:34:00,4428.0
2021-04-29 07:33:00,18230.0
2021-04-29 07:32:00,6636.0
2021-04-29 07:31:00,11877.0
2021-04-29 07:30:00,3370.0
2021-04-29 07:29:00,15320.0
2021-04-29 07:28:00,7214.0
2021-04-29 07:27:00,25269.0
2021-04-29 07:26:00,12463.0
2021-04-29 07:25:00,4067.0
2021-04-29 07:24:00,2203.0
2021-04-29 07:23:00,3841.0
2021-04-29 07:22:00,6894.0
2021-04-29 07:21:00,17602.0
2021-04-29 07:20:00,4878.0
2021-04-29 07:19:00,2130.0
2021-04-29 07:18:00,2392.0
2021-04-29 07:17:00,5357.0
2021-04-29 07:16:00,17663.0
2021-04-29 07:15:00,14968.0
2021-04-29 07:14:00,10350.0
2021-04-29 07:13:00,8098.0
2021-04-29 07:12:00,12913.0
2021-04-29 07:11:00,13313.0
2021-04-29 07:10:00,41865.0
2021-04-29 07:09:00,15926.0
2021-04-29 07:08:00,26255.0
2021-04-29 07:07:00,21375.0
2021-04-29 07:06:00,15386.0
2021-04-29 07:05:00,17665.0
2021-04-29 07:04:00,15492.0
2021-04-29 07:03:00,29573.0
2021-04-29 07:02:00,41046.0
2021-04-29 07:01:00,40753.0
2021-04-29 07:00:00,1118.0
2021-04-29 06:58:00,1541.0
2021-04-29 06:57:00,2439.0
2021-04-29 06:56:00,5196.0
2021-04-29 06:55:00,16033.0
2021-04-29 06:54:00,12495.0
2021-04-29 06:53:00,584.0
2021-04-29 06:52:00,493.0
2021-04-29 06:51:00,525.0
2021-04-29 06:50:00,1188.0
2021-04-29 06:49:00,3004.0
2021-04-29 06:48:00,1895.0
2021-04-29 06:47:00,2508.0
2021-04-29 06:46:00,1897.0
2021-04-29 06:45:00,659.0
2021-04-29 06:44:00,616.0
2021-04-29 06:43:00,1399.0
2021-04-29 06:42:00,2095.0
2021-04-29 06:41:00,1365.0
2021-04-29 06:39:00,2045.0
2021-04-29 06:38:00,1184.0
2021-04-29 06:37:00,3068.0
2021-04-29 06:34:00,1289.0
2021-04-29 06:33:00,2652.0
2021-04-29 06:32:00,945.0
2021-04-29 06:31:00,1281.0
2021-04-29 06:30:00,11696.0
2021-04-29 06:29:00,897.0
2021-04-29 06:28:00,257.0
2021-04-29 06:27:00,1508.0
2021-04-29 06:26:00,11472.0
2021-04-29 06:24:00,4194.0
2021-04-29 06:22:00,3841.0
2021-04-29 06:21:00,1232.0
2021-04-29 06:20:00,911.0
2021-04-29 06:19:00,1258.0
2021-04-29 06:18:00,2351.0
2021-04-29 06:17:00,899.0
2021-04-29 06:16:00,872.0
2021-04-29 06:15:00,637.0
2021-04-29 06:13:00,1606.0
2021-04-29 06:12:00,518.0
2021-04-29 06:11:00,1424.0
2021-04-29 06:08:00,180.0
2021-04-29 06:07:00,5437.0
2021-04-29 06:05:00,379.0
2021-04-29 06:04:00,760.0
2021-04-29 05:58:00,1128.0
2021-04-29 05:57:00,2306.0
2021-04-29 05:56:00,1316.0
2021-04-29 05:55:00,494.0
2021-04-29 05:54:00,842.0
2021-04-29 05:52:00,1052.0
2021-04-29 05:51:00,1134.0
2021-04-29 05:49:00,573.0
2021-04-29 05:47:00,5372.0
2021-04-29 05:46:00,12757.0
2021-04-29 05:45:00,5267.0
2021-04-29 05:44:00,3592.0
2021-04-29 05:43:00,2535.0
2021-04-29 05:42:00,1365.0
2021-04-29 05:39:00,6525.0
2021-04-29 05:38:00,8796.0
2021-04-29 05:37:00,1958.0
2021-04-29 05:36:00,1435.0
2021-04-29 05:35:00,808.0
2021-04-29 05:34:00,485.0
2021-04-29 05:33:00,1938.0
2021-04-29 05:32:00,943.0
2021-04-29 05:31:00,662.0
2021-04-29 05:29:00,1499.0
2021-04-29 05:28:00,660.0
2021-04-29 05:27:00,3593.0
2021-04-29 05:26:00,602.0
2021-04-29 05:25:00,822.0
2021-04-29 05:23:00,5268.0
2021-04-29 05:22:00,3126.0
2021-04-29 05:21:00,4112.0
2021-04-29 05:20:00,4204.0
2021-04-29 05:19:00,1451.0
2021-04-29 05:17:00,2708.0
2021-04-29 05:15:00,949.0
2021-04-29 05:14:00,1618.0
2021-04-29 05:13:00,1040.0
2021-04-29 05:12:00,427.0
2021-04-29 05:11:00,1758.0
2021-04-29 05:10:00,1423.0
2021-04-29 05:08:00,794.0
